n=219;0.10954889892162223
n=220;0.11295280095566129
n=221;0.0982263509350938
n=222;0.08363257163543203
n=223;0.0871068979797136
n=224;0.09055020355306409
n=225;0.0939629019657624
n=226;0.09734539950755217
n=227;0.10069809530888518
n=228;0.0864775218488032
n=229;0.07238114553684438
n=230;0.07579865075803305
n=231;0.07918656718942785
n=232;0.08254527744468954
n=233;0.06870777559475627
n=234;0.07208256008542069
n=235;0.07542862300595177
n=236;0.0787463294610542
n=237;0.0820360383933294
n=238;0.08529810271272797
n=239;0.07179646774911896
n=240;0.05840734641020706
n=241;0.061726848484895847
n=242;0.06501891665814075
n=243;0.06828388962008347
n=244;0.07152210050856755
n=245;0.07473387702245171
n=246;0.0779195415321583
n=247;0.08107941118753503
n=248;0.08421379802310991
n=249;0.08732300906080948
n=250;0.07440734641020708
n=251;0.0775308523863023
n=252;0.06475655275941339
n=253;0.06789351241811215
n=254;0.07100577160705734
n=255;0.05840734641020706
n=256;0.061532346410206884
n=257;0.06463302734405918
n=258;0.06770967199160216
n=259;0.07076255876541904
n=260;0.05840734641020706
n=261;0.06147248050982368
n=262;0.06451421663921453
n=263;0.06753282169537789
n=264;0.07052855853141882
n=265;0.07350168603284857
n=266;0.07645245919216181
n=267;0.07938112918174234
n=268;0.08228794342513224
n=269;0.08517314566671264
n=270;0.08803697603983673
n=271;0.0908796711334543
n=272;0.07899558170432464
n=273;0.08185056985343042
n=274;0.07008617852699528
n=275;0.07295280095566126
n=276;0.07579865075803305
n=277;0.07862395290840185
n=278;0.06704043993538678
n=279;0.0698768804603862
n=280;0.0726930606959213
n=281;0.07548919694401457
n=282;0.07826550243857566
n=283;0.08102218739960598
n=284;0.08375945908626337
n=285;0.07244243412950535
n=286;0.07519056319342354
n=287;0.0779195415321583
n=288;0.06674067974354037
n=289;0.05563918032024162
n=290;0.05840734641020706
n=291;0.04741078283632394
n=292;0.05018816832801498
n=293;0.05294659555696457
n=294;0.04208081579796197
n=295;0.044848024376308526
n=296;0.034083022085882764
n=297;0.03685852486138552
n=298;0.026192581309535612
n=299;0.015597981861712018
n=300;0.018407346410207026
n=301;0.007909007539775192
n=302;0.010725227204908983
n=303;0.01352285796136199
n=304;0.016302083252312194
n=305;0.019063084115124695
n=306;0.021806039220664264
n=307;0.011501808950923564
n=308;0.01425150225436278
n=309;0.01698339819014194
n=310;0.019697668990851902
n=311;0.022394484673872395
n=312;0.012253500256360628
n=313;0.014956867176980193
n=314;0.017643015200015988
n=315;0.020312108314968658
n=316;0.010306080587421995
n=317;0.012981478902320376
n=318;0.0030614344605215393
n=319;0.006796415345279083
n=320;0.016592653589793116
n=321;0.026327856082005052
n=322;0.02358023122954478
n=323;0.0208496195340655
n=324;0.01813586346633622
n=325;0.027746499743639408
n=326;0.03729817506218591
n=327;0.0467914303482031
n=328;0.04403167798003693
n=329;0.041288702222011864
n=330;0.03856235055949009
n=331;0.04793706446592605
n=332;0.04520711142111855
n=333;0.04249355449069414
n=334;0.03979624640416457
n=335;0.03711504164949453
n=336;0.03444979644693591
n=337;0.03180036872332437
n=338;0.04100093761346191
n=339;0.03834781583168123
n=340;0.03571030064861658
n=341;0.03308825476281374
n=342;0.030481542478681956
n=343;0.027890029683087736
n=344;0.02531358382235105
n=345;0.022752073879648282
n=346;0.0202053703527989
n=347;0.017673345232444237
n=348;0.015155871980597535
n=349;0.012652825509563925
n=350;0.010164082161221888
n=351;0.0076895196866590965
n=352;0.0052290172261568735
n=353;0.002782455289509933
n=354;0.00034971573668585165
n=355;0.009198287392610194
n=356;0.006761192915635927
n=357;0.004337751629008846
n=358;0.0019278491205194648
n=359;0.01067343353408301
n=360;0.008259320256459812
n=361;0.005858581567632637
n=362;0.0034711066284671688
n=363;0.0010967858211978765
n=364;0.0012644892673496777
n=365;0.003612825862261637
n=366;0.005948330016764203
n=367;0.008271106628190417
n=368;0.010581259453684932
n=369;0.01287889112565388
n=370;0.015164103166963816
n=371;0.006655324846864374
n=372;0.0089449808188089
n=373;0.011222359815032501
n=374;0.013487560313950375
n=375;0.01574067974354021
n=376;0.007343516622972945
n=377;0.009600980362461708
n=378;0.01184649984936037
n=379;0.014080169629204331
n=380;0.016302083252312194
n=381;0.018512333286847316
n=382;0.020711011331672857
n=383;0.022898208029005662
n=384;0.014657346410206884
n=385;0.01684890485176549
n=386;0.0190291080682381
n=387;0.021198044084625334
n=388;0.013046521667938737
n=389;0.015219685741826527
n=390;0.007125295128155518
n=391;0.009302487075168564
n=392;0.01146857090000264
n=393;0.01362363139748446
n=394;0.01576775250157736
n=395;0.017901017296282795
n=396;0.020023508026368653
n=397;0.012059739357310306
n=398;0.01418624088256859
n=399;0.006277020595670368
n=400;0.0015926535897929917
n=401;0.0005519848141970485
n=402;0.007264295380837726
n=403;0.005116226790785827
n=404;0.002978792203654379
n=405;0.0008519128490522831
n=406;0.0012644892673496777
n=407;0.0033704913733516584
n=408;0.00546616993961857
n=409;0.007551600688935345
n=410;0.00962685860532897
n=411;0.011692017943053745
n=412;0.004038414371371868
n=413;0.006107104279456266
n=414;0.008165800516487298
n=415;0.010214575325869557
n=416;0.012253500256360628
n=417;0.01428264617039865
n=418;0.006732705261881744
n=419;0.008765341636937318
n=420;0.010788298791159168
n=421;0.012801645697617658
n=422;0.014805450675609677
n=423;0.01679978139838667
n=424;0.009350742636621945
n=425;0.01134852288079502
n=426;0.01333692387499541
n=427;0.015316011515593253
n=428;0.01728585108310421
n=429;0.019246507249367717
n=430;0.021198044084625334
n=431;0.02314052506449915
n=432;0.025074013076873403
n=433;0.02699857042868281
n=434;0.028914258852603236
n=435;0.030821139513655282
n=436;0.032719273015711536
n=437;0.03460871940791854
n=438;0.036489538191028625
n=439;0.029250171011573567
n=440;0.031134619137479724
n=441;0.023940226228801098
n=442;0.025828160889844742
n=443;0.02770757214384112
n=444;0.029578517581378083
n=445;0.03144105427537536
n=446;0.02432662892141746
n=447;0.026192581309535612
n=448;0.02805020355306409
n=449;0.02989955130998423
n=450;0.03174067974354022
n=451;0.03357364352772363
n=452;0.03539849685268459
n=453;0.03721529343007424
n=454;0.030213513811087722
n=455;0.023242511245371578
n=456;0.025074013076873403
n=457;0.026897499583073525
n=458;0.028713023266102145
n=459;0.021806039220664264
n=460;0.023624737714554644
n=461;0.025435545976367546
n=462;0.027238515241375882
n=463;0.029033696302215528
n=464;0.030821139513655282
n=465;0.03260089479730377
n=466;0.03437301164625817
n=467;0.036137539129692975
n=468;0.03789452589738618
n=469;0.039644020184193884
n=470;0.041386069814462356
n=471;0.04312072220638541
n=472;0.044848024376308526
n=473;0.04656802294297657
n=474;0.048280764131725995
n=475;0.04156524114704885
n=476;0.043281295990038604
n=477;0.03660441139972459
n=478;0.03832366440183854
n=479;0.040035738894549144
n=480;0.04174067974354001
n=481;0.035122523125383776
n=482;0.036830582924729516
n=483;0.03853157001269114
n=484;0.04022552822838854
n=485;0.041912501049381934
n=486;0.043592531595392
n=487;0.04526566263197296
n=488;0.046931936574141186
n=489;0.04041143638975697
n=490;0.04208081579796197
n=491;0.043743395290043896
n=492;0.04539921632890609
n=493;0.047048320041038316
n=494;0.04869074721992339
n=495;0.05032653832939893
n=496;0.04389121737794888
n=497;0.03748179309028732
n=498;0.03913023797647197
n=499;0.04077207586912479
n=500;0.04240734641020705
n=501;0.04403608892517674
n=502;0.04565834242614297
n=503;0.047274145614978114
n=504;0.04888353688639757
n=505;0.050486554330999134
n=506;0.05208323573827034
n=507;0.05367361859955588
n=508;0.05525774011099438
n=509;0.04897709100745651
n=510;0.05056420915530513
n=511;0.05214511549044154
n=512;0.045907346410206884
n=513;0.04749116707297496
n=514;0.049068825009428885
n=515;0.050640356118944574
n=516;0.052205796022609885
n=517;0.05376518006591269
n=518;0.055318543321403624
n=519;0.04915879149691227
n=520;0.0507150387178994
n=521;0.052265311861262376
n=522;0.05380964526078147
n=523;0.05534807298764477
n=524;0.056880628852955084
n=525;0.05840734641020706
n=526;0.05992825895773546
n=527;0.061443399541136756
n=528;0.05537704337990368
n=529;0.05689505907561321
n=530;0.05840734641020706
n=531;0.0599139377473068
n=532;0.0614148652071993
n=533;0.05540547023759901
n=534;0.049418582365262864
n=535;0.05093071089618828
n=536;0.052437197156475435
n=537;0.053938072667190085
n=538;0.047998424477121215
n=539;0.04950196607625523
n=540;0.05099993900279953
n=541;0.04509865879468
n=542;0.046599228329025966
n=543;0.04809427090376106
n=544;0.04958381699844239
n=545;0.051067896868922436
n=546;0.05254654054940122
n=547;0.04670716359485061
n=548;0.04818836830801709
n=549;0.04966417701129977
n=550;0.04386189186475242
n=551;0.04534019577499837
n=552;0.03956676670006187
n=553;0.04104749107566796
n=554;0.03530265326941251
n=555;0.03678572478858522
n=556;0.03826346151812077
n=557;0.03255456364539544
n=558;0.03403458655357605
n=559;0.03550931420984904
n=560;0.036978774981635265
n=561;0.03844299703409293
n=562;0.03990200833191526
n=563;0.034251040903990226
n=564;0.03571231094921412
n=565;0.03716840835710933
n=566;0.03861936054448245
n=567;0.04006519473472192
n=568;0.04150593795950286
n=569;0.03591174008331777
n=570;0.030337170971610483
n=571;0.024782127496021378
n=572;0.026239514242374806
n=573;0.027691814123993908
n=574;0.029139053727280206
n=575;0.023624737714554644
n=576;0.025074013076873403
n=577;0.026518264954400905
n=578;0.02103710419567406
n=579;0.02248333950174386
n=580;0.017028036065379393
n=581;0.01847619322604155
n=582;0.01991937390161569
n=583;0.02135760370008688
n=584;0.022790908054042713
n=585;0.02421931222217255
n=586;0.025642841290753005
n=587;0.027061520175112985
n=588;0.028475373621091205
n=589;0.029884426206471915
n=590;0.031288702342410435
n=591;0.032688226274843135
n=592;0.034083022085882764
n=593;0.03547311369519823
n=594;0.03685852486138552
n=595;0.03823927918331593
n=596;0.03961540010148212
n=597;0.04098691089931927
n=598;0.042353834704521365
n=599;0.04371619449034059
n=600;0.038407346410207044
n=601;0.039771739089075275
n=602;0.03448708062947592
n=603;0.03585344922944422
n=604;0.03721529343007424
n=605;0.03857263566640512
n=606;0.03992549822538827
n=607;0.04127390324710989
n=608;0.042617872725996264
n=609;0.04395742851201323
n=610;0.03873521526266588
n=611;0.04007674084555868
n=612;0.041413882357919096
n=613;0.04274666125523119
n=614;0.04407509885320371
n=615;0.04539921632890609
n=616;0.04022552822838854
n=617;0.04155159276352949
n=618;0.04287336582768253
n=619;0.04419086821957663
n=620;0.045504120603755194
n=621;0.04681314351165611
n=622;0.04811795734268287
n=623;0.049418582365262864
n=624;0.0507150387178994
n=625;0.05200734641020688
n=626;0.0532955253239451
n=627;0.04820000988708095
n=628;0.04949014895797754
n=629;0.044416885360922365
n=630;0.045708933711793964
n=631;0.04699688682225123
n=632;0.048280764131725995
n=633;0.04956058495681015
n=634;0.05083636849222595
n=635;0.045808921213356335
n=636;0.04708659169322571
n=637;0.04836025064882543
n=638;0.04962991694312224
n=639;0.0508956093210049
n=640;0.05215734641020697
n=641;0.053415146722219475
n=642;0.05466902865319767
n=643;0.05591901048485681
n=644;0.057165110385362095
n=645;0.05840734641020706
n=646;0.059645736503086244
n=647;0.06088029849676024
n=648;0.062111050113910604
n=649;0.05717468077076138
n=650;0.05840734641020706
n=651;0.05963622505844057
n=652;0.05472636481511506
n=653;0.05595711670117165
n=654;0.051067896868922436
n=655;0.05230047618119915
n=656;0.04743173665410927
n=657;0.048666098312794226
n=658;0.04989670811233449
n=659;0.05112358313251342
n=660;0.05234674034960074
n=661;0.05356619663713591
n=662;0.04873967269419488
n=663;0.04996089090492806
n=664;0.045154334362014215
n=665;0.040362233628251865
n=666;0.035584523587384176
n=667;0.030821139513655282
n=668;0.03206004102098525
n=669;0.027316165543241233
n=670;0.02855660014155026
n=671;0.023832085605437925
n=672;0.025074013076873403
n=673;0.026312249827740164
n=674;0.027546812285577982
n=675;0.02877771678057739
n=676;0.03000497954630177
n=677;0.031228616720398783
n=678;0.03244864434531003
n=679;0.03366507836896959
n=680;0.03487793464550082
n=681;0.036087228935904214
n=682;0.03729297690874045
n=683;0.038495194140807154
n=684;0.03969389611780905
n=685;0.03504968217663018
n=686;0.03624991200787431
n=687;0.037446647720250414
n=688;0.038639904549741644
n=689;0.03982969764387878
n=690;0.0352189406131056
n=691;0.0364102407662128
n=692;0.037598097855293666
n=693;0.038782526785387184
n=694;0.039963542375624606
n=695;0.04114115935984719
n=696;0.0423153923872186
n=697;0.043486256022832404
n=698;0.03892310572252766
n=699;0.040095472304341406
n=700;0.03555020355306393
n=701;0.036724036852432196
n=702;0.032196520199380796
n=703;0.03337178453253964
n=704;0.03454371004657064
n=705;0.03571231094921412
n=706;0.03121187898811062
n=707;0.03238188672138076
n=708;0.03354858934805982
n=709;0.034712000853084124
n=710;0.03587213514260146
n=711;0.03702900604452486
n=712;0.038182627309083284
n=713;0.03933301260936517
n=714;0.04048017554185934
n=715;0.041624129626990136
n=716;0.042764888309648086
n=717;0.043902464959718834
n=718;0.045036872872602274
n=719;0.046168125269733906
n=720;0.04729623529909599
n=721;0.04842121603572691
n=722;0.04954308048222922
n=723;0.050661841569266564
n=724;0.046252650277610385
n=725;0.047372863651585995
n=726;0.04848999103830609
n=727;0.044101981898514886
n=728;0.04522053322339348
n=729;0.04633601582035762
n=730;0.04744844230061762
n=731;0.048557825206376304
n=732;0.04966417701129977
n=733;0.05076751012098457
n=734;0.051867836873422224
n=735;0.0529651695394584
n=736;0.05405952032325034
n=737;0.055150901362717164
n=738;0.05623932472999016
n=739;0.05732480243185778
n=740;0.05840734641020706
n=741;0.059486968542460605
n=742;0.060563680642012674
n=743;0.06163749445865907
n=744;0.0627084216790239
n=745;0.06377647392698549
n=746;0.0648416627640942
n=747;0.06590399968999261
n=748;0.06161590255993943
n=749;0.06267970956107449
n=750;0.05840734641020706
n=751;0.05414636105734383
n=752;0.04989670811233449
n=753;0.05097042741950286
n=754;0.052041298664848856
n=755;0.053109333165173744
n=756;0.054174542177402696
n=757;0.05523693689897824
n=758;0.05629652846825417
n=759;0.05735332796488413
n=760;0.05840734641020706
n=761;0.05945859476763138
n=762;0.06050708394301507
n=763;0.0615528247850432
n=764;0.0625958280855996
n=765;0.06363610458014168
n=766;0.06467366494806592
n=767;0.06570851981307513
n=768;0.06674067974354037
n=769;0.06777015525285979
n=770;0.06879695679981745
n=771;0.06982109478893594
n=772;0.07084257957082851
n=773;0.07186142144254859
n=774;0.07287763064793307
n=775;0.07389121737794868
n=776;0.06974755259577403
n=777;0.07076255876541904
n=778;0.0717749556647056
n=779;0.07278475334217083
n=780;0.07379196179482239
n=781;0.07479659096846536
n=782;0.07579865075803305
n=783;0.0767981510079081
n=784;0.07779510151224756
n=785;0.0787895120153026
n=786;0.07978139221173342
n=787;0.07568815962494657
n=788;0.07668145808533389
n=789;0.0726025301871398
n=790;0.07359721982792822
n=791;0.07458939445066193
n=792;0.07557906358192401
n=793;0.07656623670024487
n=794;0.07755092323640334
n=795;0.07853313257372907
n=796;0.0744877484202573
n=797;0.07547133637256564
n=798;0.07645245919216181
n=799;0.07242486831258477
n=800;0.06840734641020685
n=801;0.06939361357624918
n=802;0.07037742122317425
n=803;0.06637745848990795
n=804;0.06736257029080406
n=805;0.06834523460896458
n=806;0.06932546055412736
n=807;0.07030325719087616
n=808;0.07127863353891994
n=809;0.07225159857337138
n=810;0.07322216122502168
n=811;0.06925814788986173
n=812;0.07023000650872913
n=813;0.0711994743314861
n=814;0.0721665601694208
n=815;0.07313127279057507
n=816;0.06919166013569722
n=817;0.07015765240775895
n=818;0.07112128284052455
n=819;0.07208256008542069
n=820;0.07304149275167049
n=821;0.06912598222019462
n=822;0.06521999847833326
n=823;0.06618377411373055
n=824;0.06714521048787692
n=825;0.06810431610717638
n=826;0.06906109943684147
n=827;0.06517880952991684
n=828;0.06613681500924073
n=829;0.06709250925701005
n=830;0.06804590062707438
n=831;0.06899699743307108
n=832;0.06994580794866856
n=833;0.07089234040780612
n=834;0.07183660300493111
n=835;0.07277860389523694
n=836;0.07371835119489578
n=837;0.07465585298129396
n=838;0.07559111729326196
n=839;0.07175657167838345
n=840;0.06793115593401655
n=841;0.06887108006062315
n=842;0.06980877158835419
n=843;0.0707442384624013
n=844;0.07167748859030176
n=845;0.07260852984215971
n=846;0.07353737005086902
n=847;0.07446401701233185
n=848;0.07538847848567842
n=849;0.07631076219348154
n=850;0.07723087582197152
n=851;0.07814882702125292
n=852;0.0790646234055119
n=853;0.07997827255323164
n=854;0.0808897820073966
n=855;0.08179915927570391
n=856;0.07803351463450614
n=857;0.07894410253622786
n=858;0.07985256785542827
n=859;0.08075891800508472
n=860;0.08166316036369548
n=861;0.0779195415321583
n=862;0.07418460859118126
n=863;0.07509332555273307
n=864;0.07137030937316968
n=865;0.07228017878014903
n=866;0.07318794687210062
n=867;0.06948001077006838
n=868;0.06578061829960768
n=869;0.062089739966018076
n=870;0.06300504755963221
n=871;0.0639182534136511
n=872;0.06482936475883072
n=873;0.06573838879279581
n=874;0.06664533268022987
n=875;0.06755020355306396
n=876;0.06388679846500134
n=877;0.06479275119926031
n=878;0.0656966402598651
n=879;0.06659847269007058
n=880;0.06749825550111588
n=881;0.06839599567240873
n=882;0.0692917001517035
n=883;0.07018537585528062
n=884;0.07107702966812557
n=885;0.07196666844410515
n=886;0.07285429900614382
n=887;0.0737399281463964
n=888;0.07462356262642311
n=889;0.07550520917736092
n=890;0.07638487450009457
n=891;0.07726256526542574
n=892;0.07813828811424273
n=893;0.07901204965768738
n=894;0.07988385647732077
n=895;0.08075371512529061
n=896;0.08162163212449247
n=897;0.08248761396873538
n=898;0.08335166712290176
n=899;0.08421379802310991
n=900;0.08507401307687346
n=901;0.08593231866325901
n=902;0.08235413133260172
n=903;0.08321354796059444
n=904;0.07964628446330435
n=905;0.08050679392401916
n=906;0.07695039276782278
n=907;0.07781197706070309
n=908;0.07867166359082356
n=909;0.0795294586214279
n=910;0.07598976399262458
n=911;0.07684861973622237
n=912;0.07770559202424199
n=913;0.07856068704547514
n=914;0.07941391096162942
n=915;0.08026526990747485
n=916;0.0811147699909931
n=917;0.08196241729352183
n=918;0.08280821786990167
n=919;0.08365217774861833
n=920;0.08449430293194604
n=921;0.08533459939609189
n=922;0.08617307309133482
n=923;0.08267603546762814
n=924;0.08351557151843192
n=925;0.08435329235615274
n=926;0.08518920386161088
n=927;0.08602331189025003
n=928;0.08685562227227583
n=929;0.08768614081279047
n=930;0.0885148732919272
n=931;0.08504537004071189
n=932;0.0858751575690051
n=933;0.0824159209010964
n=934;0.08324674683847233
n=935;0.08407579560806777
n=936;0.08490307290593346
n=937;0.08145964096730385
n=938;0.08228794342513224
n=939;0.0788546307552549
n=940;0.07968394215488761
n=941;0.08051149093730592
n=942;0.08133728271593954
n=943;0.08216132308040835
n=944;0.0787463294610542
n=945;0.07533856334142364
n=946;0.07616633161105257
n=947;0.07699235169003771
n=948;0.07781662911062881
n=949;0.07442420626268298
n=950;0.07524945167336483
n=951;0.0760729615521627
n=952;0.07689474136819019
n=953;0.0777147965676046
n=954;0.07853313257372907
n=955;0.07934975478717021
n=956;0.08016466858593896
n=957;0.08097787932556733
n=958;0.08178939233922566
n=959;0.0825992129378399
n=960;0.08340734641020697
n=961;0.08421379802310991
n=962;0.08501857302143367
n=963;0.08582167662827533
n=964;0.08662311404506173
n=965;0.08742289045165785
n=966;0.08822101100648005
n=967;0.08901748084660799
n=968;0.08981230508789295
n=969;0.09060548882506758
n=970;0.09139703713185643
n=971;0.0921869550610821
n=972;0.09297524764477494
n=973;0.09376191989427696
n=974;0.09454697680035062
n=975;0.09533042333328368
n=976;0.09611226444299392
n=977;0.0927983392454168
n=978;0.08949119099098413
n=979;0.09027660075137112
n=980;0.0910604076346968
n=981;0.09184261654272463
n=982;0.09262323235725356
n=983;0.09340225994021711
n=984;0.09417970413378418
n=985;0.09089465605487712
n=986;0.09167306649134277
n=987;0.09244989960169603
n=988;0.08917657717943772
n=989;0.08995436359928677
n=990;0.08669017469303508
n=991;0.0874689003960798
n=992;0.08824605608762637
n=993;0.0849934491292399
n=994;0.08577153152087069
n=995;0.08654804992779486
n=996;0.08732300906080948
n=997;0.08408437750348652
n=998;0.08486025222183002
n=999;0.08563457363743421
n=1000;0.08640734641020709
n=1001;0.08717857518143557
n=1002;0.08794826457387961
n=1003;0.0887164191918619
n=1004;0.08549897987634214
n=1005;0.08626804292761969
n=1006;0.08703557702650899
n=1007;0.08780158672798244
n=1008;0.08459782260068316
n=1009;0.08536472995827449
n=1010;0.08613011868743481
n=1011;0.08689399329447989
n=1012;0.08370378909795395
n=1013;0.08446855075374105
n=1014;0.08128703082835287
n=1015;0.08205266660725119
n=1016;0.08281679522910457
n=1017;0.08357942113980377
n=1018;0.08434054876777086
n=1019;0.08510018252404405
n=1020;0.08585832680236383
n=1021;0.08661498597925688
n=1022;0.08737016441412093
n=1023;0.08812386644930736
n=1024;0.08887609641020688
n=1025;0.0857244195809388
n=1026;0.0864775218488032
n=1027;0.08722915751049909
n=1028;0.08797933084600462
n=1029;0.08872804611866147
n=1030;0.08947530757525524
n=1031;0.09022111944609446
n=1032;0.09096548594509057
n=1033;0.0917084112698392
n=1034;0.09244989960169603
n=1035;0.09318995510585903
n=1036;0.0939285819314426
n=1037;0.09466578421155702
n=1038;0.09540156606338623
n=1039;0.09613593158826284
n=1040;0.09686888487174539
n=1041;0.09760042998369389
n=1042;0.09449179938525498
n=1043;0.09522422081097393
n=1044;0.09212382150599252
n=1045;0.09285710717575713
n=1046;0.09358899076967164
n=1047;0.0904990369546197
n=1048;0.0912317738911228
n=1049;0.09196311380772837
n=1050;0.09269306069592131
n=1051;0.0934216185319956
n=1052;0.09414879127712705
n=1053;0.09107591241210633
n=1054;0.09180393085043459
n=1055;0.09253056915902214
n=1056;0.09325583125869175
n=1057;0.09019542588040563
n=1058;0.09092152410396892
n=1059;0.08786910278414473
n=1060;0.08859602565549007
n=1061;0.08932157826694587
n=1062;0.0900457644893029
n=1063;0.0907685881787863
n=1064;0.09149005317712433
n=1065;0.09221016331161547
n=1066;0.09292892239519768
n=1067;0.09364633422651414
n=1068;0.09436240258998208
n=1069;0.09133531647568871
n=1070;0.09205220622329113
